series,concept,label
DP04_0064PM,SELECTED HOUSING CHARACTERISTICS,HOUSE HEATING FUEL!!Occupied housing units!!Electricity
DP02_0044M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Responsible for grandchildren
DP02_0044E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Responsible for grandchildren
DP02PR_0067PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Percent bachelor's degree or higher
DP05_0016M,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,SEX AND AGE!!Total population!!85 years and over
DP02PR_0087E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,PLACE OF BIRTH!!Total population!!Native
DP02PR_0067PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Percent bachelor's degree or higher
DP05_0016E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,SEX AND AGE!!Total population!!85 years and over
DP02PR_0087M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,PLACE OF BIRTH!!Total population!!Native
DP05_0061E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native
DP03_0115PE,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!Not in labor force:!!With health insurance coverage
DP05_0034E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!One race!!American Indian and Alaska Native
DP05_0061M,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native
DP05_0034M,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!One race!!American Indian and Alaska Native
DP05_0018E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,SEX AND AGE!!Total population!!18 years and over
DP04_0055PM,SELECTED HOUSING CHARACTERISTICS,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1969 or earlier
DP02PR_0130E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!French Canadian
DP04_0025PE,SELECTED HOUSING CHARACTERISTICS,YEAR STRUCTURE BUILT!!Built 1939 or earlier
DP05_0018M,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,SEX AND AGE!!Total population!!18 years and over
DP04_0055PE,SELECTED HOUSING CHARACTERISTICS,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1969 or earlier
DP02PR_0130M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!French Canadian
DP04_0025PM,SELECTED HOUSING CHARACTERISTICS,YEAR STRUCTURE BUILT!!Built 1939 or earlier
DP02_0125M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!Czech
DP04_0034E,SELECTED HOUSING CHARACTERISTICS,ROOMS!!8 rooms
DP04_0058PM,SELECTED HOUSING CHARACTERISTICS,VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available
DP02_0125E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!Czech
DP04_0034M,SELECTED HOUSING CHARACTERISTICS,ROOMS!!8 rooms
DP04_0058PE,SELECTED HOUSING CHARACTERISTICS,VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available
DP05_0014PM,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,SEX AND AGE!!Total population!!65 to 74 years
DP02_0033PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,MARITAL STATUS!!Females 15 years and over!!Separated
DP02_0033PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,MARITAL STATUS!!Females 15 years and over!!Separated
DP02PR_0098PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,YEAR OF ENTRY!!Population born outside Puerto Rico!!Native!!Entered 2010 or later
DP04_0063M,SELECTED HOUSING CHARACTERISTICS,"HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas"
DP05_0038PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!One race!!American Indian and Alaska Native!!Sioux tribal grouping
DP05_0042PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!One race!!Asian!!Filipino
DP03_0118PM,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!Not in labor force:!!No health insurance coverage
DP02PR_0098PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,YEAR OF ENTRY!!Population born outside Puerto Rico!!Native!!Entered 2010 or later
DP04_0063E,SELECTED HOUSING CHARACTERISTICS,"HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas"
DP05_0038PM,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!One race!!American Indian and Alaska Native!!Sioux tribal grouping
DP05_0042PM,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!One race!!Asian!!Filipino
DP02PR_0119PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages!!Speak English less than very well
DP04_0123M,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed
DP05_0034PM,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!One race!!American Indian and Alaska Native
DP02PR_0119PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages!!Speak English less than very well
DP04_0123E,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed
DP05_0021PM,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,SEX AND AGE!!Total population!!65 years and over
DP03_0067M,SELECTED ECONOMIC CHARACTERISTICS,INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security!!Mean Social Security income (dollars)
DP02PR_0120E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages
DP03_0007PE,SELECTED ECONOMIC CHARACTERISTICS,EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force
DP02_0018PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,RELATIONSHIP!!Population in households!!Householder
DP03_0118PE,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!Not in labor force:!!No health insurance coverage
DP04_0014PM,SELECTED HOUSING CHARACTERISTICS,UNITS IN STRUCTURE!!Mobile home
DP03_0007PM,SELECTED ECONOMIC CHARACTERISTICS,EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force
DP02_0018PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,RELATIONSHIP!!Population in households!!Householder
DP04_0014PE,SELECTED HOUSING CHARACTERISTICS,UNITS IN STRUCTURE!!Mobile home
DP03_0048E,SELECTED ECONOMIC CHARACTERISTICS,CLASS OF WORKER!!Civilian employed population 16 years and over!!Government workers
DP02_0094PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,U.S. CITIZENSHIP STATUS!!Foreign-born population!!Naturalized U.S. citizen
DP05_0076M,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone
DP04_0090M,SELECTED HOUSING CHARACTERISTICS,MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage
DP02_0090PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,PLACE OF BIRTH!!Total population!!Native!!Born in United States!!Different state
DP05_0053PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!Two or more races
DP02_0094PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,U.S. CITIZENSHIP STATUS!!Foreign-born population!!Naturalized U.S. citizen
DP05_0076E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone
DP04_0090E,SELECTED HOUSING CHARACTERISTICS,MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage
DP02_0090PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,PLACE OF BIRTH!!Total population!!Native!!Born in United States!!Different state
DP04_0039PM,SELECTED HOUSING CHARACTERISTICS,BEDROOMS!!1 bedroom
DP05_0021PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,SEX AND AGE!!Total population!!65 years and over
DP04_0134E,SELECTED HOUSING CHARACTERISTICS,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)
DP02PR_0105M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Asia"
DP04_0012M,SELECTED HOUSING CHARACTERISTICS,UNITS IN STRUCTURE!!10 to 19 units
DP03_0014PE,SELECTED ECONOMIC CHARACTERISTICS,EMPLOYMENT STATUS!!Own children under 6 years
DP04_0134M,SELECTED HOUSING CHARACTERISTICS,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)
DP02PR_0105E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Asia"
DP04_0012E,SELECTED HOUSING CHARACTERISTICS,UNITS IN STRUCTURE!!10 to 19 units
DP02PR_0119M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages!!Speak English less than very well
DP02_0100M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,YEAR OF ENTRY!!Population born outside the United States!!Foreign born
DP02_0100E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,YEAR OF ENTRY!!Population born outside the United States!!Foreign born
DP02PR_0145E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!Swedish
DP02PR_0090M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico or the United States!!In the United States
DP03_0054PM,SELECTED ECONOMIC CHARACTERISTICS,"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!$15,000 to $24,999"
DP05_0053PM,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!Two or more races
DP02PR_0145M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!Swedish
DP02PR_0090E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico or the United States!!In the United States
DP03_0054PE,SELECTED ECONOMIC CHARACTERISTICS,"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!$15,000 to $24,999"
DP02PR_0107PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Oceania"
DP02_0136E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!Lithuanian
DP02PR_0119E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages!!Speak English less than very well
DP04_0065PM,SELECTED HOUSING CHARACTERISTICS,"HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc."
DP04_0065PE,SELECTED HOUSING CHARACTERISTICS,"HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc."
DP02PR_0071PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability
DP03_0036E,SELECTED ECONOMIC CHARACTERISTICS,INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade
DP03_0118M,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!Not in labor force:!!No health insurance coverage
DP03_0019E,SELECTED ECONOMIC CHARACTERISTICS,"COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- drove alone"
DP02PR_0071PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability
DP03_0036M,SELECTED ECONOMIC CHARACTERISTICS,INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade
DP03_0118E,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!Not in labor force:!!No health insurance coverage
DP02PR_0064PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree
DP03_0056E,SELECTED ECONOMIC CHARACTERISTICS,"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!$35,000 to $49,999"
DP02_0084E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county!!Different state
DP02_0136M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!Lithuanian
DP02PR_0031PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,MARITAL STATUS!!Females 15 years and over!!Never married
DP02PR_0064PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree
DP03_0056M,SELECTED ECONOMIC CHARACTERISTICS,"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!$35,000 to $49,999"
DP04_0030PM,SELECTED HOUSING CHARACTERISTICS,ROOMS!!4 rooms
DP02_0084M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county!!Different state
DP02PR_0031PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,MARITAL STATUS!!Females 15 years and over!!Never married
DP04_0054PE,SELECTED HOUSING CHARACTERISTICS,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1970 to 1979
DP02_0071M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability
DP03_0116E,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!Not in labor force:!!With health insurance coverage!!With private health insurance
DP04_0054PM,SELECTED HOUSING CHARACTERISTICS,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1970 to 1979
DP02_0071E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability
DP03_0116M,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!Not in labor force:!!With health insurance coverage!!With private health insurance
DP02_0019PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,RELATIONSHIP!!Population in households!!Spouse
DP05_0001M,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,SEX AND AGE!!Total population
DP03_0096M,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage
DP03_0096E,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage
DP02_0032PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"MARITAL STATUS!!Females 15 years and over!!Now married, except separated"
DP02PR_0065E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree
DP02PR_0130PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!French Canadian
DP02_0032PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"MARITAL STATUS!!Females 15 years and over!!Now married, except separated"
DP02PR_0065M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree
DP02PR_0130PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!French Canadian
DP02PR_0049E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years
DP05_0015PM,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,SEX AND AGE!!Total population!!75 to 84 years
DP02_0070PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population
DP02PR_0049M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years
DP05_0015PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,SEX AND AGE!!Total population!!75 to 84 years
DP02_0146M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!Swiss
DP04_0114E,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed
DP05_0045PM,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!One race!!Asian!!Vietnamese
DP04_0052E,SELECTED HOUSING CHARACTERISTICS,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999
DP05_0035PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping
DP05_0041PM,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!One race!!Asian!!Chinese
DP05_0045PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!One race!!Asian!!Vietnamese
DP05_0035PM,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping
DP05_0041PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!One race!!Asian!!Chinese
DP03_0058M,SELECTED ECONOMIC CHARACTERISTICS,"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!$75,000 to $99,999"
DP05_0048PM,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian
DP03_0067E,SELECTED ECONOMIC CHARACTERISTICS,INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security!!Mean Social Security income (dollars)
DP03_0058E,SELECTED ECONOMIC CHARACTERISTICS,"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!$75,000 to $99,999"
DP05_0048PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian
DP05_0080PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,"HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races"
DP03_0003M,SELECTED ECONOMIC CHARACTERISTICS,EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force
DP05_0080PM,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,"HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races"
DP02PR_0112PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English
DP03_0003E,SELECTED ECONOMIC CHARACTERISTICS,EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force
DP02_0146E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!Swiss
DP04_0114M,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed
DP02PR_0145PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!Swedish
DP02PR_0145PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!Swedish
DP03_0116PE,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!Not in labor force:!!With health insurance coverage!!With private health insurance
DP03_0112PE,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force:!!Unemployed:!!With health insurance coverage!!With public coverage
DP03_0116PM,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!Not in labor force:!!With health insurance coverage!!With private health insurance
DP02_0097PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,YEAR OF ENTRY!!Population born outside the United States!!Native
DP03_0112PM,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force:!!Unemployed:!!With health insurance coverage!!With public coverage
DP03_0029E,SELECTED ECONOMIC CHARACTERISTICS,OCCUPATION!!Civilian employed population 16 years and over!!Sales and office occupations
DP02PR_0047M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!3 or 4 years
DP02PR_0126PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!Danish
DP03_0015PM,SELECTED ECONOMIC CHARACTERISTICS,EMPLOYMENT STATUS!!Own children under 6 years!!All parents in family in labor force
DP03_0119PE,SELECTED ECONOMIC CHARACTERISTICS,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families
DP03_0029M,SELECTED ECONOMIC CHARACTERISTICS,OCCUPATION!!Civilian employed population 16 years and over!!Sales and office occupations
DP02PR_0047E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!3 or 4 years
DP02PR_0126PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!Danish
DP03_0015PE,SELECTED ECONOMIC CHARACTERISTICS,EMPLOYMENT STATUS!!Own children under 6 years!!All parents in family in labor force
DP03_0119PM,SELECTED ECONOMIC CHARACTERISTICS,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families
DP03_0010E,SELECTED ECONOMIC CHARACTERISTICS,EMPLOYMENT STATUS!!Females 16 years and over
DP02PR_0027M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,MARITAL STATUS!!Males 15 years and over!!Separated
DP03_0010M,SELECTED ECONOMIC CHARACTERISTICS,EMPLOYMENT STATUS!!Females 16 years and over
DP02PR_0027E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,MARITAL STATUS!!Males 15 years and over!!Separated
DP04_0018PE,SELECTED HOUSING CHARACTERISTICS,YEAR STRUCTURE BUILT!!Built 2000 to 2009
DP02PR_0038M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)!!Per 1,000 unmarried women"
DP02_0029PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,MARITAL STATUS!!Males 15 years and over!!Divorced
DP05_0037E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!One race!!American Indian and Alaska Native!!Navajo tribal grouping
DP03_0059PM,SELECTED ECONOMIC CHARACTERISTICS,"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!$100,000 to $149,999"
DP02_0029PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,MARITAL STATUS!!Males 15 years and over!!Divorced
DP05_0037M,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!One race!!American Indian and Alaska Native!!Navajo tribal grouping
DP03_0059PE,SELECTED ECONOMIC CHARACTERISTICS,"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!$100,000 to $149,999"
DP04_0018PM,SELECTED HOUSING CHARACTERISTICS,YEAR STRUCTURE BUILT!!Built 2000 to 2009
DP04_0035E,SELECTED HOUSING CHARACTERISTICS,ROOMS!!9 rooms or more
DP04_0035M,SELECTED HOUSING CHARACTERISTICS,ROOMS!!9 rooms or more
DP03_0023E,SELECTED ECONOMIC CHARACTERISTICS,COMMUTING TO WORK!!Workers 16 years and over!!Other means
DP02_0019PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,RELATIONSHIP!!Population in households!!Spouse
DP04_0087PE,SELECTED HOUSING CHARACTERISTICS,"VALUE!!Owner-occupied units!!$1,000,000 or more"
DP02_0123PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!American
DP02_0123PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!American
DP05_0019PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,SEX AND AGE!!Total population!!21 years and over
DP02_0006E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"HOUSEHOLDS BY TYPE!!Total households!!Male householder, no wife present, family"
DP05_0019PM,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,SEX AND AGE!!Total population!!21 years and over
